"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2016-09-30","89.2","-0.5964","6.3689","Mookie Betts",605141,462136,"null","ball",,,,,"12","null","R","R","R","BOS","TOR","B","null","null",0,0,2016,"-0.07294166666666666667","1.8999333333333333","1.0690","2.7050","null","null","571788.00",1,1,"Bot","null","null",,,431145,,"160930_195526",,,,,,,"3.4400","1.6200","null","null","null","87.4090","2217","5.4550",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"55.0426","0.000","0.000","null","null","null","null","null",8,"1"
"SL","2016-09-28","89.2","-0.8682","6.0006","Mookie Betts",605141,476589,"double","hit_into_play_score",,,,,"5","Mookie Betts doubles (41) on a ground ball to left fielder Brett Gardner.   Marco Hernandez scores.    Dustin Pedroia scores.    David Ortiz to 3rd.","R","R","R","NYY","BOS","X","null","ground_ball",0,0,2016,"-0.07711666666666666667","1.13166666666666666667","0.2540","2.4190","593523.00","456030.00","120074.00",1,8,"Top","51.26","132.59",,,596142,,"160928_213330",,,,,,,"3.3300","1.5000","5","91.4","-45.2370","87.8040","2237","5.7040",449228,476589,596142,407893,516770,452104,544369,458731,453056,592863,"54.7952","0.169","0.178","1.25",1,1,1,2,54,"1"
"CU","2016-09-28","82.9","-2.6491","6.1577","Mookie Betts",605141,571951,"single","hit_into_play_no_out",,,,,"13","Mookie Betts singles on a line drive to left fielder Brett Gardner.","R","R","R","NYY","BOS","X","null","line_drive",1,2,2016,"0.66046666666666666667","-1.1387333333333333","-0.1330","1.3680","null","null","null",0,7,"Top","83.24","107.15",,,596142,,"160928_210343",,,,,,,"3.3300","1.5000","243","80.9","14.8720","80.9470","2845","5.6120",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.8869","0.894","0.834","0.90",1,1,0,4,42,"4"
"FF","2016-09-28","95.7","-2.7323","6.3354","Mookie Betts",605141,571951,"null","ball",,,,,"12","null","R","R","R","NYY","BOS","B","null","null",0,2,2016,"-1.11112500000000000000","1.6147000000000000","0.6010","3.5720","null","null","null",0,7,"Top","null","null",,,596142,,"160928_210324",,,,,,,"3.3300","1.5000","null","null","null","94.6200","2260","6.0190",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.4802","0.000","0.000","null","null","null","null","null",42,"3"
"FF","2016-09-28","93.6","-2.8967","6.1384","Mookie Betts",605141,571951,"null","foul",,,,,"11","null","R","R","R","NYY","BOS","S","null","null",0,1,2016,"-1.2210666666666667","1.5731333333333333","-0.8370","3.0130","null","null","null",0,7,"Top","null","null",,,596142,,"160928_210258",,,,,,,"3.3300","1.5000","402","105.2","22.4190","92.7430","2179","6.1150",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.3834","0.000","0.000","null","null","null","null",6,42,"2"
"FC","2016-09-28","92.1","-2.7429","6.1351","Mookie Betts",605141,571951,"null","called_strike",,,,,"2","null","R","R","R","NYY","BOS","S","null","null",0,0,2016,"-0.25246666666666666667","1.18756666666666666667","0.0580","2.7790","null","null","null",0,7,"Top","null","null",,,596142,,"160928_210244",,,,,,,"3.3300","1.5000","null","null","null","91.6020","2422","6.1400",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.3591","0.000","0.000","null","null","null","null","null",42,"1"
"FF","2016-09-28","96.0","-2.8147","6.1098","Mookie Betts",605141,571951,"field_out","hit_into_play",,,,,"13","Mookie Betts grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.","R","R","R","NYY","BOS","X","6","ground_ball",1,2,2016,"-1.13200000000000000000","1.5774333333333333","-1.5050","2.3820","null","null","null",2,4,"Top","107.61","157.00",,,596142,,"160928_200401",,,,,,,"3.3300","1.5000","16","68.0","-9.5300","93.6310","2308","5.6580",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.8407","0.065","0.060","0.00",1,0,0,2,22,"4"
"FC","2016-09-28","91.2","-2.7400","5.9819","Mookie Betts",605141,571951,"null","called_strike",,,,,"6","null","R","R","R","NYY","BOS","S","null","null",1,1,2016,"0.07457500000000000000","0.85790000000000000000","0.6630","2.1160","null","null","null",2,4,"Top","null","null",,,596142,,"160928_200339",,,,,,,"3.3300","1.5000","null","null","null","90.2440","2362","6.1740",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.3252","0.000","0.000","null","null","null","null","null",22,"3"
"CU","2016-09-28","81.0","-2.5734","6.2091","Mookie Betts",605141,571951,"null","called_strike",,,,,"4","null","R","R","R","NYY","BOS","S","null","null",1,0,2016,"0.67855833333333333333","-1.3021333333333333","-0.7300","2.4450","null","null","null",2,4,"Top","null","null",,,596142,,"160928_200318",,,,,,,"3.3300","1.5000","null","null","null","78.7880","2849","5.4430",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"55.0561","0.000","0.000","null","null","null","null","null",22,"2"
"FC","2016-09-28","91.7","-2.6797","6.1452","Mookie Betts",605141,571951,"null","ball",,,,,"12","null","R","R","R","NYY","BOS","B","null","null",0,0,2016,"-0.23020000000000000000","0.87940000000000000000","1.0820","2.8350","null","null","null",2,4,"Top","null","null",,,596142,,"160928_200304",,,,,,,"3.3300","1.5000","null","null","null","91.0050","2355","6.0890",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.4094","0.000","0.000","null","null","null","null","null",22,"1"
"FC","2016-09-28","91.7","-2.6020","6.1497","Mookie Betts",605141,571951,"field_out","hit_into_play",,,,,"9","Mookie Betts flies out to right fielder Mason Williams.","R","R","R","NYY","BOS","X","9","fly_ball",2,1,2016,"-0.03536666666666666667","1.12880000000000000000","0.6920","1.9290","null","null","null",0,2,"Top","172.58","117.33",,,596142,,"160928_193028",,,,,,,"3.3300","1.5000","234","71.6","35.1310","91.2520","2291","6.2960",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.2032","0.309","0.293","0.00",1,0,0,3,7,"4"
"FF","2016-09-28","94.0","-2.8509","6.1809","Mookie Betts",605141,571951,"null","ball",,,,,"11","null","R","R","R","NYY","BOS","B","null","null",1,1,2016,"-0.94830000000000000000","1.8655333333333333","-1.0030","3.0210","null","null","null",0,2,"Top","null","null",,,596142,,"160928_193014",,,,,,,"3.3300","1.5000","null","null","null","92.4630","2249","5.8500",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.6488","0.000","0.000","null","null","null","null","null",7,"3"
"FC","2016-09-28","89.6","-2.7817","6.2857","Mookie Betts",605141,571951,"null","called_strike",,,,,"2","null","R","R","R","NYY","BOS","S","null","null",1,0,2016,"0.01334166666666666667","0.76186666666666666667","-0.0960","2.9920","null","null","null",0,2,"Top","null","null",,,596142,,"160928_192959",,,,,,,"3.3300","1.5000","null","null","null","88.5590","2265","5.9300",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.5686","0.000","0.000","null","null","null","null","null",7,"2"
"FF","2016-09-28","95.1","-2.6388","6.1953","Mookie Betts",605141,571951,"null","ball",,,,,"14","null","R","R","R","NYY","BOS","B","null","null",0,0,2016,"-0.93995000000000000000","1.9157000000000000","1.3090","1.9530","null","null","null",0,2,"Top","null","null",,,596142,,"160928_192946",,,,,,,"3.3300","1.5000","null","null","null","93.0620","2296","5.7820",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.7170","0.000","0.000","null","null","null","null","null",7,"1"
"FF","2016-09-27","93.9","-0.6046","6.3266","Mookie Betts",605141,453284,"field_out","hit_into_play",,,,,"2","Mookie Betts grounds out, second baseman Starlin Castro to first baseman Tyler Austin.","R","R","R","NYY","BOS","X","4","ground_ball",1,2,2016,"-0.63656666666666666667","1.7695000000000000","0.1620","3.1880","null","null","null",0,8,"Top","136.03","147.85",,,519222,,"160927_214339",,,,,,,"3.3200","1.5000","5","95.7","-38.3770","93.3660","2228","6.1730",449213,453284,519222,592122,516770,452104,544369,458731,453056,543305,"54.3254","0.057","0.054","0.00",1,0,0,2,61,"4"
"FS","2016-09-27","81.2","-0.8445","6.3485","Mookie Betts",605141,453284,"null","called_strike",,,,,"4","null","R","R","R","NYY","BOS","S","null","null",1,1,2016,"-0.53358333333333333333","0.29603333333333333333","-0.7660","2.4760","null","null","null",0,8,"Top","null","null",,,519222,,"160927_214309",,,,,,,"3.1600","1.4000","null","null","null","80.3430","803","6.0810",449213,453284,519222,592122,516770,452104,544369,458731,453056,543305,"54.4173","0.000","0.000","null","null","null","null","null",61,"3"
"FS","2016-09-27","83.7","-0.8906","6.3127","Mookie Betts",605141,453284,"null","ball",,,,,"14","null","R","R","R","NYY","BOS","B","null","null",0,1,2016,"-0.83835833333333333333","0.25303333333333333333","0.7410","0.0210","null","null","null",0,8,"Top","null","null",,,519222,,"160927_214243",,,,,,,"3.2300","1.4400","null","null","null","82.4360","917","6.0110",449213,453284,519222,592122,516770,452104,544369,458731,453056,543305,"54.4878","0.000","0.000","null","null","null","null","null",61,"2"
"FF","2016-09-27","93.3","-0.5557","6.3469","Mookie Betts",605141,453284,"null","called_strike",,,,,"8","null","R","R","R","NYY","BOS","S","null","null",0,0,2016,"-0.53080000000000000000","1.9974000000000000","-0.1550","1.6440","null","null","null",0,8,"Top","null","null",,,519222,,"160927_214222",,,,,,,"3.3600","1.4400","null","null","null","92.5530","2352","6.2130",449213,453284,519222,592122,516770,452104,544369,458731,453056,543305,"54.2859","0.000","0.000","null","null","null","null","null",61,"1"
"FF","2016-09-27","98.2","-0.4204","5.8654","Mookie Betts",605141,570666,"field_out","hit_into_play_score",,,,,"5","Mookie Betts grounds out, second baseman Starlin Castro to first baseman Tyler Austin.   Dustin Pedroia scores.    Xander Bogaerts to 3rd.","R","R","R","NYY","BOS","X","4","ground_ball",2,2,2016,"-0.75068333333333333333","1.4943000000000000","0.2270","2.0710","456030.00","593428.00","null",1,6,"Top","140.60","148.35",,,519222,,"160927_205041",,,,,,,"3.3200","1.5000","48","104.1","-0.6570","96.2090","2309","5.4950",449213,570666,519222,592122,516770,452104,544369,458731,453056,543305,"55.0040","0.472","0.439","0.00",1,0,0,4,43,"5"
"SL","2016-09-27","87.6","-0.8119","5.7025","Mookie Betts",605141,570666,"null","blocked_ball",,,,,"14","null","R","R","R","NYY","BOS","B","null","null",1,2,2016,"-0.23994166666666666667","0.40926666666666666667","2.3530","-0.1260","456030.00","593428.00","null",1,6,"Top","null","null",,,519222,,"160927_204948",,,,,,,"3.1900","1.3300","null","null","null","86.3070","869","5.5630",449213,570666,519222,592122,516770,452104,544369,458731,453056,543305,"54.9358","0.000","0.000","null","null","null","null","null",43,"4"
"FF","2016-09-27","94.0","-0.5441","5.7800","Mookie Betts",605141,570666,"null","called_strike",,,,,"4","null","R","R","R","NYY","BOS","S","null","null",1,1,2016,"-0.79243333333333333333","1.3008000000000000","-0.8160","2.4690","456030.00","593428.00","null",1,6,"Top","null","null",,,519222,,"160927_204911",,,,,,,"3.1500","1.3300","null","null","null","92.3460","2181","5.4070",449213,570666,519222,592122,516770,452104,544369,458731,453056,543305,"55.0915","0.000","0.000","null","null","null","null","null",43,"3"
"SL","2016-09-27","86.9","-1.1677","5.7457","Mookie Betts",605141,570666,"null","swinging_strike",,,,,"8","null","R","R","R","NYY","BOS","S","null","null",1,0,2016,"0.03839166666666666667","0.40926666666666666667","0.2560","1.5080","456030.00","593428.00","null",1,6,"Top","null","null",,,519222,,"160927_204852",,,,,,,"3.3200","1.5000","null","null","null","85.4580","2456","5.3640",449213,570666,519222,592122,516770,452104,544369,458731,453056,543305,"55.1343","0.000","0.000","null","null","null","null","null",43,"2"
"FF","2016-09-27","96.9","-0.7533","5.7899","Mookie Betts",605141,570666,"null","ball",,,,,"7","null","R","R","R","NYY","BOS","B","null","null",0,0,2016,"-0.69780000000000000000","1.7150333333333333","-0.3920","1.5480","456030.00","593428.00","null",1,6,"Top","null","null",,,519222,,"160927_204836",,,,,,,"3.2600","1.4000","null","null","null","94.9880","2301","5.4250",449213,570666,519222,592122,516770,452104,544369,458731,453056,543305,"55.0739","0.000","0.000","null","null","null","null","null",43,"1"
"SL","2016-09-27","87.7","-1.5259","5.7906","Mookie Betts",605141,570666,"field_out","hit_into_play",,,,,"8","Mookie Betts lines out to left fielder Brett Gardner.","R","R","R","NYY","BOS","X","7","line_drive",1,2,2016,"-0.28725833333333333333","0.37200000000000000000","0.2240","1.7510","null","null","593428.00",1,4,"Top","51.77","68.50",,,519222,,"160927_200526",,,,,,,"3.3200","1.5000","379","97.8","21.7230","86.6020","2484","5.3850",449213,570666,519222,592122,516770,452104,544369,458731,453056,543305,"55.1140","0.447","0.621","0.00",1,0,0,5,26,"4"
"FF","2016-09-27","95.9","-1.2759","5.8284","Mookie Betts",605141,570666,"null","ball",,,,,"8","null","R","R","R","NYY","BOS","B","null","null",0,2,2016,"-0.75903333333333333333","2.0404000000000000","0.1010","1.4520","null","null","593428.00",1,4,"Top","null","null",,,519222,,"160927_200503",,,,,,,"3.1500","1.4100","null","null","null","93.8420","2322","5.5700",449213,570666,519222,592122,516770,452104,544369,458731,453056,543305,"54.9285","0.000","0.000","null","null","null","null","null",26,"3"
"SL","2016-09-27","86.9","-1.4451","5.7586","Mookie Betts",605141,570666,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","BOS","S","null","null",0,1,2016,"-0.23159166666666666667","0.47663333333333333333","1.3010","0.8790","null","null","593428.00",1,4,"Top","null","null",,,519222,,"160927_200440",,,,,,,"3.3200","1.5000","null","null","null","85.1930","2430","5.4170",449213,570666,519222,592122,516770,452104,544369,458731,453056,543305,"55.0816","0.000","0.000","null","null","null","null","null",26,"2"
"CU","2016-09-27","81.6","-1.4498","5.9624","Mookie Betts",605141,570666,"null","called_strike",,,,,"14","null","R","R","R","NYY","BOS","S","null","null",0,0,2016,"0.54356666666666666667","0.01080000000000000000","0.9980","2.1430","null","null","593428.00",1,4,"Top","null","null",,,519222,,"160927_200420",,,,,,,"3.5000","1.5300","null","null","null","80.3240","1630","5.3800",449213,570666,519222,592122,516770,452104,544369,458731,453056,543305,"55.1186","0.000","0.000","null","null","null","null","null",26,"1"
"FF","2016-09-27","93.7","-0.9823","6.0414","Mookie Betts",605141,570666,"field_out","hit_into_play",,,,,"13","Mookie Betts grounds out, second baseman Starlin Castro to first baseman Tyler Austin.","R","R","R","NYY","BOS","X","4","ground_ball",0,1,2016,"-0.78408333333333333333","1.5631000000000000","-0.9600","2.1260","null","null","null",0,2,"Top","140.60","136.15",,,519222,,"160927_192624",,,,,,,"3.3200","1.5000","150","72.5","11.0410","91.8930","2264","5.3970",449213,570666,519222,592122,516770,452104,544369,458731,453056,543305,"55.1021","0.359","0.331","0.00",1,0,0,2,9,"2"
"FF","2016-09-27","93.7","-1.1221","5.8726","Mookie Betts",605141,570666,"null","called_strike",,,,,"9","null","R","R","R","NYY","BOS","S","null","null",0,0,2016,"-1.07355000000000000000","1.5631000000000000","0.5820","1.4410","null","null","null",0,2,"Top","null","null",,,519222,,"160927_192611",,,,,,,"3.4900","1.5300","null","null","null","91.7590","2191","5.4280",449213,570666,519222,592122,516770,452104,544369,458731,453056,543305,"55.0708","0.000","0.000","null","null","null","null","null",9,"1"
"KN","2016-09-25","70.5","-1.3043","6.0020","Mookie Betts",605141,543195,"field_out","hit_into_play",,,,,"8","Mookie Betts pops out to first baseman Brad Miller in foul territory.","R","R","R","TB","BOS","X","3","popup",0,2,2016,"0.08988333333333333333","0.40926666666666666667","-0.2410","1.9060","null","593523.00","null",1,10,"Top","173.77","171.18",,,571912,,"160925_165359",,,,,,,"3.3200","1.5000","null","80.0","69.0000","69.2940","null","5.9360",449188,543195,571912,543543,523253,446334,493351,572816,543094,572128,"54.5606","0.000","0.001","0.00",1,0,0,3,75,"4"
"KN","2016-09-25","71.5","-1.3328","5.9891","Mookie Betts",605141,543195,"null","foul",,,,,"14","null","R","R","R","TB","BOS","S","null","null",0,2,2016,"0.45310833333333333333","0.26736666666666666667","0.2720","1.2970","null","593523.00","null",1,10,"Top","null","null",,,571912,,"160925_165333",,,,,,,"3.3200","1.5000","null","null","null","70.5000","null","6.0830",449188,543195,571912,543543,523253,446334,493351,572816,543094,572128,"54.4141","0.000","0.000","null","null","null","null","null",75,"3"
"KN","2016-09-25","69.2","-1.4181","5.9784","Mookie Betts",605141,543195,"null","called_strike",,,,,"4","null","R","R","R","TB","BOS","S","null","null",0,1,2016,"0.50599166666666666667","0.25016666666666666667","-0.6710","2.4610","null","593523.00","null",1,10,"Top","null","null",,,571912,,"160925_165315",,,,,,,"3.5900","1.5600","null","null","null","69.1090","null","5.9000",449188,543195,571912,543543,523253,446334,493351,572816,543094,572128,"54.5966","0.000","0.000","null","null","null","null","null",75,"2"
"KN","2016-09-25","68.5","-1.3336","5.9732","Mookie Betts",605141,543195,"null","foul",,,,,"7","null","R","R","R","TB","BOS","S","null","null",0,0,2016,"0.17338333333333333333","0.56693333333333333333","-0.3310","1.7990","null","593523.00","null",1,10,"Top","null","null",,,571912,,"160925_165253",,,,,,,"3.3200","1.5000","108","54.2","65.5400","67.2370","null","5.9240",449188,543195,571912,543543,523253,446334,493351,572816,543094,572128,"54.5726","0.000","0.000","null","null","null","null",1,75,"1"
